abone_id,s00,s01,s02,s03,s04,s05,s06,s07,s08,s09,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
A0157,10.48,10.38,10.88,10.34,10.89,9.75,10.61,48.37,45.31,48.1,45.43,35.86,38.67,42.69,45.13,46.61,47.22,47.16,10.48,10.09,10.66,9.97,10.54,10.94
A0224,5.19,5.03,5.08,4.79,5.17,5.31,5.05,24.59,23.74,24.07,22.9,22.92,23.33,23.76,23.25,25.03,5.39,5.1,5.11,5.23,5.24,5.43,5.5,5.39
A0210,8.52,8.86,8.46,8.24,9.0,8.5,8.49,8.65,39.02,42.13,36.81,39.26,41.41,36.63,38.11,39.05,38.61,8.33,7.99,8.37,8.32,8.06,8.43,8.14
A0041,12.51,10.07,10.41,10.38,10.51,10.7,10.78,14.65,18.67,20.8,14.42,11.59,9.81,11.16,10.45,10.77,11.04,12.7,17.71,25.43,38.23,39.14,27.0,19.04
A0137,2.82,2.62,2.71,2.93,2.77,2.99,2.82,2.85,11.44,12.05,11.4,10.92,10.55,9.56,11.13,12.29,11.42,11.99,11.58,2.87,2.64,2.79,2.67,2.85
A0211,6.28,6.65,6.08,6.57,6.62,6.34,6.39,6.64,6.9,30.07,29.82,30.62,27.77,28.91,30.38,32.23,30.51,31.31,6.33,6.36,7.12,6.44,6.01,6.38
A0190,34.14,40.23,39.86,38.8,36.11,36.17,38.88,40.51,36.46,41.76,41.28,45.59,43.27,46.95,50.37,47.08,44.21,45.78,45.47,46.77,44.08,43.99,40.01,39.98
A0011,2.54,2.17,2.34,2.13,2.25,2.33,2.3,2.97,4.41,4.04,2.86,2.4,2.15,2.3,2.23,2.04,2.29,2.63,3.63,5.96,6.98,7.14,5.6,3.84
A0089,1.24,1.2,1.24,1.28,1.35,1.74,2.4,2.39,1.78,1.42,1.33,1.26,1.33,1.32,1.36,1.59,2.25,3.22,4.43,4.36,3.22,2.46,1.53,1.25
A0036,7.52,7.43,7.73,7.31,8.34,10.54,15.07,14.1,10.76,7.73,7.8,7.51,7.24,7.86,8.34,9.79,13.17,19.64,27.64,25.1,19.94,12.17,9.18,7.66
A0294,8.57,8.82,9.39,9.28,9.13,8.64,8.66,9.46,9.57,8.54,8.52,13.54,23.73,32.01,24.15,13.84,9.63,10.95,16.04,26.06,39.24,37.33,27.23,14.1
A0218,4.85,4.86,4.93,4.79,5.01,5.06,4.89,4.86,4.54,23.82,22.7,22.78,22.02,24.3,23.64,22.72,22.98,23.56,4.92,4.74,4.91,5.04,4.93,4.94
A0045,14.28,11.7,11.58,10.9,12.34,11.41,11.98,15.52,20.91,21.41,16.89,11.4,12.51,10.98,10.99,12.11,12.78,13.53,20.14,28.92,38.72,38.08,30.0,18.96
A0106,9.49,9.66,9.63,9.25,9.84,9.37,9.46,40.14,42.81,42.74,42.37,32.98,33.97,41.36,39.65,39.39,42.22,39.81,9.45,9.2,10.06,9.83,9.67,9.94
A0226,6.16,6.2,6.06,6.36,5.84,6.11,6.39,6.28,5.93,28.57,29.23,30.15,27.74,27.45,28.45,28.03,28.6,27.07,5.92,5.95,6.39,6.27,6.16,6.38
A0017,14.56,11.85,11.55,11.68,10.78,11.28,12.07,15.37,21.15,21.72,15.96,13.14,11.21,11.07,11.94,11.61,11.51,14.68,19.44,29.64,38.56,38.07,30.15,18.85
A0207,29.66,28.2,28.27,28.67,28.43,27.45,31.26,26.31,31.99,30.26,33.23,32.95,34.36,35.97,36.37,28.68,34.73,33.6,32.08,34.83,31.11,28.83,27.39,23.78
A0236,5.38,5.12,5.59,4.95,5.41,5.48,5.47,27.45,25.29,25.07,24.52,26.25,23.47,24.99,25.55,24.88,5.26,5.2,5.38,5.47,5.25,5.43,5.37,5.38
A0153,10.44,10.03,10.65,10.9,10.33,9.76,10.59,10.82,44.45,42.54,46.18,46.67,35.78,37.95,45.23,44.9,46.66,43.59,46.39,10.06,10.22,11.14,10.54,9.84
A0281,3.62,3.55,3.7,3.69,3.81,3.72,3.69,3.52,3.58,3.81,5.29,9.74,13.69,9.38,5.03,3.82,4.22,6.19,10.53,15.57,14.72,10.26,6.28,3.57
A0039,5.41,5.11,5.75,5.36,5.78,6.11,7.65,10.48,9.95,7.76,5.97,5.75,5.56,5.22,5.26,5.91,7.04,9.27,14.31,19.13,19.04,14.52,9.27,6.66
A0262,5.76,3.32,3.46,3.43,3.28,3.38,3.39,3.34,3.43,3.28,3.48,3.77,5.01,9.34,13.15,8.68,4.95,3.69,3.93,5.98,9.7,13.91,14.24,10.71
A0076,10.51,10.71,11.35,11.45,11.34,12.94,15.0,20.9,20.41,14.89,12.54,11.54,10.88,11.61,10.67,12.3,13.08,19.44,27.33,38.22,37.34,28.58,18.74,12.39
A0095,5.89,5.7,5.72,6.13,5.93,5.89,5.84,5.87,26.61,25.19,27.29,26.36,19.88,20.66,25.86,24.74,23.88,25.84,26.99,5.5,6.14,5.57,5.68,5.99
A0012,3.36,3.25,3.41,3.3,3.41,3.72,4.56,6.33,6.3,4.57,3.44,3.31,3.48,3.34,3.93,3.48,4.24,5.55,8.95,11.65,11.87,9.53,5.87,3.97
A0010,3.23,3.28,3.33,3.53,3.49,4.61,6.12,6.19,4.45,3.53,3.46,3.2,3.44,3.23,3.52,3.94,5.64,8.61,12.01,11.62,9.12,5.62,3.99,3.56
A0278,17.72,10.79,10.71,10.92,11.2,10.82,10.91,11.81,10.53,10.11,10.72,11.31,15.7,30.66,40.55,27.83,16.55,12.27,12.89,19.7,31.13,43.39,44.42,33.54
A0143,3.25,3.23,3.41,3.71,3.34,3.33,3.41,14.63,14.89,13.7,13.92,11.7,11.99,14.78,13.49,14.56,14.93,14.37,3.39,3.31,3.1,3.34,3.33,3.43
A0065,12.95,10.94,11.09,11.34,10.53,10.63,11.67,15.95,21.0,20.61,14.9,11.53,10.74,11.36,11.8,11.14,10.73,12.24,20.19,26.67,41.34,38.47,28.53,19.36
A0031,1.17,1.18,1.12,1.17,1.14,1.42,2.18,2.3,1.53,1.26,1.09,1.17,1.17,1.17,1.14,1.44,2.05,3.12,4.39,3.96,3.08,2.09,1.33,1.13
A0130,1.68,1.66,1.77,1.74,1.73,1.79,1.7,1.6,1.76,7.73,6.96,7.77,6.9,6.01,6.29,7.35,7.97,7.75,7.33,7.33,1.77,1.62,1.81,1.73
A0016,7.82,7.41,7.36,6.52,7.05,10.45,13.87,14.17,9.71,7.62,7.41,6.99,7.6,6.93,7.56,8.6,12.49,19.82,23.74,25.31,18.98,12.74,8.69,7.08
A0185,7.65,8.14,9.01,7.96,8.55,8.83,8.25,8.1,8.9,9.37,8.92,9.19,9.82,9.78,9.67,9.32,9.89,9.27,9.13,8.96,9.46,8.9,8.83,7.21
A0182,9.14,7.82,8.36,8.16,8.44,8.52,8.83,9.14,9.49,8.18,10.13,10.23,10.15,10.84,10.73,10.92,11.57,9.04,10.47,10.4,10.57,9.56,9.44,8.94
A0042,1.14,1.18,1.12,1.13,1.13,1.18,1.54,2.23,2.24,1.52,1.22,1.15,1.07,1.2,1.1,1.25,1.26,1.9,3.1,4.03,4.04,3.01,2.13,1.39
A0187,13.33,16.36,15.06,15.5,15.34,16.64,16.03,15.79,15.34,16.97,17.85,17.54,17.49,18.99,18.78,19.99,16.63,18.17,19.5,18.32,17.31,17.84,16.57,17.36
A0117,3.92,3.66,3.76,3.79,3.47,3.85,3.88,15.91,17.33,16.45,15.63,14.34,13.95,15.8,17.63,17.6,16.22,16.88,4.09,3.37,4.02,3.69,3.56,4.01
A0266,5.41,3.19,3.2,3.2,3.34,3.19,3.46,3.09,3.12,3.18,3.23,3.07,4.54,8.68,11.73,8.85,4.93,3.49,3.69,5.25,10.06,12.71,13.19,8.86
A0230,5.41,5.52,5.87,5.85,5.39,5.93,5.65,5.6,25.81,25.54,25.31,24.65,23.95,24.4,25.29,25.51,24.71,5.34,5.33,5.38,5.71,6.01,5.76,5.69
A0128,1.24,1.27,1.22,1.34,1.3,1.29,1.24,1.36,5.44,5.36,5.63,5.47,4.57,4.52,5.39,5.35,5.45,5.76,5.48,1.28,1.33,1.26,1.3,1.23
A0112,6.83,6.75,6.08,6.18,6.34,6.46,7.11,6.63,28.73,29.38,29.21,29.49,23.52,23.04,28.69,30.1,29.0,28.05,29.15,6.59,6.45,6.97,6.47,6.52
A0080,11.72,12.45,11.97,12.62,13.49,16.95,23.18,22.21,17.29,13.54,11.53,11.88,12.43,12.36,13.25,14.07,20.56,31.79,41.88,43.73,32.87,22.0,14.63,11.91
A0289,4.93,4.64,4.65,4.81,4.8,4.73,4.55,4.51,4.76,4.6,5.23,6.63,12.9,18.12,12.75,7.55,5.31,5.11,7.75,13.24,19.28,19.43,13.3,8.16
A0222,4.96,4.89,4.73,4.58,4.75,4.8,4.79,4.79,21.55,23.07,21.44,22.3,23.77,21.75,21.48,20.89,24.15,4.79,4.65,4.72,4.81,5.04,4.9,4.46
A0265,11.34,10.68,10.8,11.61,10.43,11.27,11.56,10.45,11.48,10.79,15.83,29.16,39.34,31.0,14.71,11.45,12.72,18.83,31.7,45.09,44.5,29.9,19.73,11.14
A0131,2.75,2.69,2.88,2.77,2.93,2.91,3.04,2.74,12.31,12.49,12.5,11.86,9.2,10.21,11.69,11.2,12.3,11.56,11.27,2.77,2.82,2.74,2.75,2.75
A0118,10.68,9.71,10.43,10.23,10.49,10.29,9.86,44.37,44.92,45.48,44.26,35.86,35.82,43.66,44.57,50.21,46.15,45.78,10.77,10.56,11.04,10.2,10.45,9.91
A0293,10.99,10.53,10.56,10.14,10.32,10.59,10.19,10.25,10.14,10.93,11.02,14.7,26.98,39.5,27.16,15.02,11.26,11.43,17.65,29.65,42.38,42.99,31.28,17.92
A0018,8.65,7.03,7.33,7.54,7.32,6.95,7.63,9.24,14.52,14.11,10.0,7.79,7.11,7.21,7.53,7.27,7.71,8.81,12.49,19.2,25.98,24.66,19.47,11.98
A0204,2.4,2.16,2.54,2.4,2.32,2.28,2.44,2.59,2.24,2.27,2.74,2.54,2.56,2.79,2.72,2.49,2.69,2.5,2.84,2.75,2.66,2.71,2.51,2.7
A0161,17.38,16.0,17.96,17.31,17.88,16.65,17.91,17.53,19.07,16.66,19.96,19.33,19.26,20.87,20.24,20.08,20.65,18.31,21.18,21.55,20.59,20.43,19.19,18.74
A0132,5.01,5.18,4.52,4.94,4.78,4.9,4.98,22.0,22.56,21.15,20.05,17.28,18.04,21.58,22.28,21.43,21.85,22.22,5.16,4.84,4.78,4.63,4.7,4.93
A0269,11.9,6.74,6.84,7.0,7.06,7.1,7.25,6.69,6.54,6.9,7.04,7.57,9.84,18.05,24.3,18.8,9.61,7.25,7.78,12.48,20.53,27.64,29.94,20.62
A0066,4.02,4.16,4.02,4.21,4.5,5.32,7.26,8.09,5.79,4.44,4.0,3.91,3.94,4.13,4.09,4.75,7.11,11.46,15.23,14.27,11.24,7.15,5.02,4.09
A0193,30.07,35.38,33.34,32.56,34.13,34.62,36.43,37.39,32.49,37.99,37.74,42.59,42.03,40.0,43.8,41.96,35.82,39.97,40.38,41.87,39.41,37.44,36.17,34.02
A0058,2.96,3.4,3.22,3.08,3.12,3.2,4.32,5.3,5.95,4.59,3.06,3.18,3.07,3.12,3.01,3.4,3.59,5.58,8.58,10.92,11.09,7.58,5.23,3.41
A0052,5.65,5.78,5.8,5.74,5.86,6.06,8.28,11.03,10.82,8.43,5.79,5.33,5.59,5.16,5.89,5.9,7.5,9.43,14.3,20.3,20.27,15.42,9.57,6.75
A0237,8.32,8.3,8.07,8.59,8.71,8.51,8.22,38.81,41.28,40.09,40.05,39.49,38.95,41.78,39.14,38.04,8.0,8.06,7.88,8.45,8.55,8.83,8.6,8.08
A0003,2.89,2.72,3.25,3.01,3.12,3.09,4.35,5.73,5.62,3.91,3.19,2.92,2.94,2.77,2.92,3.1,3.39,5.07,7.95,10.07,9.94,7.55,5.25,3.35
A0288,18.44,11.76,11.16,11.69,10.76,10.48,11.25,11.28,11.66,12.06,11.67,12.06,16.28,28.4,45.05,31.29,16.88,12.04,13.34,19.09,35.11,45.91,45.98,30.26
A0208,34.33,32.76,30.99,30.6,34.43,29.61,36.77,29.55,35.89,37.11,39.03,39.36,38.28,39.5,38.1,35.08,39.97,36.76,39.81,35.11,38.87,36.41,32.58,29.46
A0261,6.24,6.02,5.94,5.87,5.33,5.57,5.53,6.06,6.32,5.77,6.44,8.75,16.04,22.26,16.38,9.1,6.64,7.05,9.92,18.25,25.17,23.25,17.75,10.12
A0228,3.95,4.1,3.84,4.05,3.97,3.63,3.94,16.73,17.07,18.04,17.77,17.92,18.37,17.46,17.0,17.71,3.79,3.64,3.93,3.86,3.84,3.83,3.91,3.61
A0241,10.15,9.86,10.41,10.01,10.16,10.04,10.27,44.58,46.07,46.49,42.29,45.85,44.77,41.45,42.05,48.05,9.65,9.36,10.18,10.2,9.66,9.5,9.42,9.71
A0078,9.91,10.84,11.26,10.4,10.23,11.33,14.72,20.45,19.46,14.21,11.25,11.28,10.94,10.16,10.64,11.18,12.23,15.67,27.33,35.03,36.16,27.62,17.86,12.55
A0086,10.38,9.59,10.51,9.97,10.64,13.34,18.66,20.6,14.04,11.0,9.99,9.97,9.95,9.76,10.79,11.64,17.7,27.98,35.91,33.22,28.16,16.61,12.03,9.87
A0199,18.42,17.15,18.65,16.89,19.27,19.69,19.53,17.91,18.52,16.53,20.55,20.72,20.62,23.61,21.69,21.83,21.28,19.56,19.76,21.15,21.71,21.09,20.72,19.43
A0000,4.77,4.98,4.58,5.03,5.16,7.15,9.93,10.1,7.12,5.35,5.24,5.35,4.92,5.2,5.24,6.43,8.33,13.05,17.63,17.56,12.34,8.74,6.05,5.0
A0245,8.09,8.24,8.08,7.64,7.81,7.87,7.95,37.51,35.04,35.32,36.49,35.21,38.08,35.1,35.59,36.73,7.32,8.69,7.51,7.87,7.75,7.55,7.48,7.78
A0188,42.82,41.89,41.94,41.1,43.62,39.89,46.13,38.99,47.44,48.45,49.74,56.13,47.02,49.11,51.32,46.87,48.37,53.41,46.4,47.46,46.78,45.12,45.15,39.34
A0124,3.07,2.92,2.7,2.96,2.7,3.01,3.08,3.24,3.05,12.61,13.81,12.87,13.34,10.6,9.99,12.25,12.55,13.14,13.26,12.59,2.94,2.82,2.99,2.95
A0063,2.8,2.53,2.58,2.63,2.58,2.8,3.79,4.86,5.19,3.64,2.79,2.52,2.69,2.72,2.59,2.87,3.34,4.57,6.71,9.12,9.51,7.22,4.53,3.18
A0192,12.14,13.02,13.98,13.81,14.09,13.33,14.47,14.28,12.3,15.78,15.83,14.98,17.72,17.13,16.42,16.04,14.41,16.46,17.37,15.53,14.74,14.62,14.68,13.32
A0022,3.69,2.83,2.98,2.79,2.94,3.06,3.17,4.06,5.82,5.6,3.85,3.32,3.04,3.09,2.95,2.96,3.02,3.33,5.02,7.65,10.96,9.53,7.84,5.07
A0145,4.18,4.38,4.33,4.48,4.19,4.49,4.31,4.08,4.48,18.76,19.69,18.7,18.86,15.22,16.24,19.1,19.83,19.49,19.25,19.24,4.62,4.19,4.38,4.29
A0070,15.05,12.36,13.11,12.36,12.46,12.18,14.24,18.13,22.03,25.11,17.45,13.64,12.54,13.0,13.22,12.52,13.38,15.49,21.26,32.94,44.14,45.85,32.77,22.0
A0110,7.19,7.0,7.14,7.15,6.77,7.11,6.94,7.09,6.66,27.33,33.35,29.17,28.58,22.73,26.02,27.63,27.88,29.06,30.25,29.89,6.32,7.25,7.34,7.1
A0034,3.59,3.45,3.33,3.28,3.46,3.64,4.53,6.12,6.46,4.81,3.7,3.27,3.4,3.43,3.34,3.58,4.06,6.12,8.81,12.68,12.39,9.19,5.97,4.41
A0020,1.51,1.24,1.17,1.27,1.27,1.21,1.3,1.65,2.21,2.38,1.6,1.32,1.2,1.17,1.25,1.24,1.36,1.46,2.09,3.2,4.16,4.42,3.38,2.14
A0205,38.74,32.72,37.46,35.25,39.06,38.9,39.5,39.78,41.99,36.3,40.54,45.12,42.99,46.55,48.6,47.98,41.83,40.73,46.68,45.32,40.93,43.08,40.92,42.07
A0274,8.91,8.94,9.15,9.17,9.48,9.69,8.84,8.73,9.3,9.54,13.56,24.33,32.52,22.78,13.34,9.03,10.31,15.64,26.15,37.68,37.44,26.68,14.59,9.19
A0151,6.36,6.43,5.96,6.17,6.09,6.39,6.07,6.4,27.89,27.89,27.19,24.93,25.29,23.58,26.69,27.85,27.34,26.95,25.53,6.46,6.56,6.23,6.1,6.6
A0277,5.98,3.49,3.44,3.49,3.47,3.78,3.27,3.63,3.81,3.73,3.58,3.81,5.42,10.34,12.74,10.18,5.27,3.84,4.35,6.09,9.65,15.01,14.45,10.12
A0009,7.92,8.15,8.88,8.59,8.16,8.52,11.87,16.93,16.68,11.84,9.59,8.66,8.24,9.22,8.14,8.81,10.23,15.37,21.6,29.0,27.23,22.58,14.8,10.53
A0081,8.24,6.42,6.41,6.78,6.99,6.48,7.65,9.41,12.74,13.34,9.22,6.72,6.62,6.95,6.96,6.62,6.93,8.06,10.56,17.0,22.46,23.8,16.59,11.79
A0005,9.29,10.04,9.46,9.41,10.18,13.33,18.95,18.27,13.69,10.73,9.73,9.34,10.09,9.88,9.25,11.25,16.69,24.04,32.56,31.18,25.84,16.76,11.8,10.29
A0040,10.04,9.8,9.53,9.89,9.38,10.11,12.81,18.73,19.0,13.17,10.01,10.0,9.87,9.16,10.2,10.53,11.65,16.63,25.44,32.97,34.2,24.8,16.46,11.83
A0059,2.24,2.01,2.16,2.13,2.1,2.89,4.07,4.22,2.92,2.33,2.32,2.24,2.08,2.2,2.38,2.87,3.78,5.89,7.67,8.02,5.84,3.84,2.5,2.12
A0019,9.15,8.08,7.72,8.2,7.5,7.97,7.92,11.17,14.41,15.08,10.4,8.05,7.93,7.29,7.45,8.33,7.86,9.72,12.89,19.11,26.47,27.83,20.42,13.19
A0062,4.98,5.18,4.77,5.0,5.22,5.67,6.96,9.91,8.9,6.91,5.55,5.35,4.81,5.38,5.59,5.29,5.67,8.86,13.57,17.08,18.37,14.17,8.27,5.83
A0136,2.85,2.82,2.91,2.77,2.91,2.96,2.9,12.93,13.23,12.79,11.78,10.65,10.91,12.84,12.47,12.88,13.52,12.59,2.88,2.77,2.89,3.06,2.83,2.67
A0231,2.81,2.88,2.93,2.69,2.86,2.94,3.19,2.8,14.09,13.84,13.96,13.74,14.27,12.74,13.17,13.55,13.4,2.83,2.74,2.87,2.98,2.98,2.71,3.01
A0290,18.61,12.06,10.82,10.71,10.77,11.7,12.61,12.07,11.09,12.3,11.2,12.73,17.24,32.4,42.5,30.02,15.81,11.98,13.52,18.45,33.83,47.56,47.76,33.99
A0090,9.21,9.51,9.67,9.57,9.71,9.1,9.06,9.95,9.01,41.71,40.11,38.48,40.76,34.56,30.3,38.42,40.91,37.4,41.56,37.14,9.95,8.99,9.44,8.86
A0170,19.99,22.32,21.03,22.57,21.63,21.69,21.8,21.8,19.54,22.99,24.98,25.44,25.52,25.11,26.82,27.04,22.7,25.29,26.59,25.29,23.67,24.0,23.5,23.26
A0223,2.61,2.74,2.82,2.87,3.1,2.93,2.94,12.95,13.79,12.94,12.86,14.39,13.15,12.38,13.92,12.73,2.95,3.11,2.95,2.9,2.94,2.85,2.88,3.07
A0155,5.44,5.54,5.37,5.04,5.74,5.34,5.77,5.26,5.09,21.58,24.8,22.58,23.54,18.73,19.48,23.83,22.61,24.22,23.57,23.22,5.22,5.19,5.12,5.12
A0002,7.12,8.12,7.49,7.68,8.28,8.2,10.19,14.21,13.76,10.68,7.84,8.04,7.38,7.38,7.39,7.97,9.08,13.47,19.14,26.05,27.75,19.38,13.04,9.58
A0252,9.51,9.01,9.02,9.3,9.02,9.01,9.34,9.34,9.29,10.12,12.63,24.18,32.31,23.04,13.07,9.64,10.2,16.44,25.91,38.83,36.97,25.94,15.81,9.44
A0046,5.77,5.79,5.61,5.68,5.52,6.25,8.12,10.76,10.8,7.71,6.01,5.82,5.37,5.42,5.81,6.2,6.74,10.15,15.64,19.91,21.6,14.99,9.88,6.62
A0055,9.44,9.32,9.84,10.17,10.62,14.29,18.53,18.63,12.97,10.84,9.95,10.04,8.93,9.16,10.35,12.11,16.47,25.35,34.75,32.66,25.67,16.1,11.53,10.13
A0073,1.31,1.33,1.19,1.26,1.26,1.44,1.75,2.48,2.49,1.69,1.28,1.34,1.34,1.32,1.33,1.29,1.49,2.18,3.43,4.33,4.34,3.4,2.32,1.44
A0141,0.78,0.88,0.82,0.85,0.79,0.82,0.86,0.91,3.75,3.64,3.6,3.37,2.77,3.09,3.61,3.55,3.82,3.5,3.46,0.81,0.86,0.82,0.8,0.86
A0202,20.66,23.01,21.66,21.57,24.6,22.18,24.92,22.9,21.78,24.75,26.27,28.1,27.13,30.46,25.81,26.77,24.97,26.29,28.04,27.36,25.56,24.7,25.41,24.34
A0113,8.56,8.91,8.25,8.78,8.58,8.36,9.56,8.7,8.76,35.03,41.33,37.89,36.96,32.23,30.65,36.71,35.62,36.67,36.68,38.89,9.2,8.25,8.99,8.9
A0043,5.96,5.95,6.48,6.51,6.05,8.22,12.23,11.69,8.74,6.06,6.22,6.15,6.17,6.02,6.38,7.94,10.04,16.04,20.91,20.94,17.26,11.17,7.3,6.28
A0238,2.48,2.45,2.44,2.43,2.43,2.55,2.38,2.43,2.44,10.56,10.98,10.47,11.4,11.56,10.82,12.06,11.48,11.15,2.37,2.6,2.44,2.42,2.36,2.47
A0160,36.62,30.9,36.73,36.59,33.57,35.82,35.45,34.65,34.22,33.76,38.1,39.49,43.07,42.03,41.35,44.46,41.12,40.19,42.22,38.63,41.13,40.97,39.23,37.01
A0154,4.06,4.6,4.46,4.41,4.38,4.57,4.29,4.42,4.62,17.79,18.09,19.09,17.8,15.3,15.75,17.64,18.93,18.95,19.63,17.89,4.34,4.15,4.11,4.37
A0098,5.8,5.25,5.76,5.43,5.29,5.43,5.41,5.42,5.67,21.98,23.87,23.55,23.39,18.77,20.75,23.37,22.7,23.18,23.36,23.13,5.65,5.21,6.0,5.34
A0179,34.74,39.7,40.26,39.26,39.39,42.17,39.36,42.5,35.78,43.54,43.77,44.55,48.11,49.03,46.61,46.44,40.84,43.25,47.76,44.77,45.26,44.49,40.93,41.39
A0094,1.93,1.91,1.77,1.74,1.89,1.89,1.83,1.9,9.02,7.99,8.45,7.64,6.19,6.29,7.3,8.33,8.08,8.14,8.19,1.79,1.85,1.81,1.82,1.76
A0163,33.51,34.25,34.44,33.08,34.86,35.7,36.85,31.35,37.72,39.21,37.57,39.47,41.63,40.28,40.07,34.77,41.24,39.8,39.85,37.06,38.23,36.82,35.79,29.68
A0197,29.72,33.79,34.04,34.67,35.56,33.9,36.22,36.06,33.65,39.88,39.22,39.57,41.14,42.03,40.22,41.53,38.59,44.06,40.78,40.72,39.95,38.25,37.94,37.26
A0215,0.55,0.55,0.55,0.59,0.55,0.59,0.59,0.54,0.58,2.69,2.59,2.76,2.63,2.59,2.52,2.66,2.71,2.53,0.54,0.55,0.56,0.58,0.58,0.54
